Each 1 Tablet(s) contains
Vitamin A	800.00μg RE (2664 I.U.)100%
Vitamin D	25.00µg (1000 I.U.)500%
Vitamin E	12.00mg α-TE (17.88 I.U.)100%
Vitamin B1	1.10mg 100%
Vitamin B2	2.10mg 150%
Niacin	16.00mg NE 100%
Pantothenic Acid	6.00mg 100%
Vitamin B6	1.40mg 100%
Folic Acid	400.00µg 200%
Vitamin B12	25.00µg 1000%
Biotin	50.00µg 100%
Vitamin C	80.00mg 100%
Calcium	120.00mg 15%
Magnesium	150.00mg 40%
Copper	1000.00µg 100%
Iodine	150.00µg 100%
Zinc	10.00mg 100%
Manganese	2.00mg 100%
Selenium	100.00µg 182%
Chromium	40.00µg 100%
Molybdenum	50.00µg 100%
Lutein	4.00mg**
Ginkgo Biloba Extract (Ginkgo Biloba L.)(50:1 extract, equivalent to 15.00mg Ginkgo Biloba)	0.30mg*
